listing_id,title,property_type,price,beds,baths,eircode,area,distance_from_city_km,distance_category,has_bus,has_dart,has_luas,url,price_category
6527114,"76 Ballinteer Drive, Ballinteer, Dublin 16",Semi-Detached,595000,3,2,D16 R263,Dublin 16,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-76-ballinteer-drive-ballinteer-dublin-16/6527114,Mid-Range
6526314,"43 Saint Ignatius Road, Dublin 7, Phibsborough, Dublin 7, D07FW28",End of Terrace,425000,2,1,D07FW28,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/terraced-house-43-saint-ignatius-road-dublin-7-phibsborough-dublin-7/6526314,Mid-Range
6526308,"1 Donnybrook Close, Donnybrook, Dublin 4, D04X2W4",Semi-Detached,1450000,3,3,D04X2W4,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/detached-house-1-donnybrook-close-donnybrook-dublin-4/6526308,Expensive
6526132,"Apartment 75, Bushy Park House, Templeogue Road, Terenure, Dublin 6W, D6WKR52",Semi-Detached,515000,2,1,D12Y9Y9,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/property-75-bushy-park-house-dublin-6-dublin-centre/6526132,Mid-Range
6458414,"21 Grosvenor Court, Dublin 6w, Templeogue, Dublin 6W, D6WK710",Semi-Detached,695000,4,2,D24HK83,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/detached-house-21-grosvenor-court-dublin-6w-templeogue-dublin-6w/6458414,Mid-Range
6505756,"Apartment 1, The Tannery, The Coombe, Dublin 8, D08H348",Bungalow,325000,1,1,D08H348,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-apartment-1-the-tannery-the-coombe-co-dublin/6505756,Affordable
6510781,"Villa Maria, 63 Bird Avenue, Clonskeagh, Dublin 14, Clonskeagh, Dublin 14, D14C965",Semi-Detached,1150000,4,2,D14C965,Dublin 14,7,Suburban,1,0,1,https://www.daft.ie/for-sale/semi-detached-house-villa-maria-63-bird-avenue-clonskeagh-dublin-14-clonskeagh-dublin-14/6510781,Expensive
6526598,"6a Woodbine Road, Booterstown, Booterstown, Co. Dublin, A94Y585",Semi-Detached,825000,3,2,A94Y585,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/detached-house-6a-woodbine-road-booterstown-booterstown-co-dublin/6526598,Expensive
6492228,"16 Sandycove Avenue East, Sandycove, Co. Dublin, A96YP30",Semi-Detached,2250000,4,3,A96YP30,Dublin 6,5,Suburban,1,1,1,https://www.daft.ie/for-sale/house-16-sandycove-avenue-east-sandycove-co-dublin/6492228,Expensive
6526302,"8 Hampton Crescent, Saint Helen'S Wood, Booterstown, Booterstown, Co. Dublin, A94EW01",Semi-Detached,695000,2,2,A94EW01,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/end-of-terrace-house-8-hampton-crescent-saint-helens-wood-booterstown-booterstown-co-dublin/6526302,Mid-Range
6521768,"28 Grange Crescent, Dun Laoghaire, Kill O' The Grange, Co. Dublin, A96X3F1",Semi-Detached,595000,3,1,A96X3F1,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/house-28-grange-crescent-dun-laoghaire-kill-o-the-grange-co-dublin/6521768,Mid-Range
6442943,"Craigholm, Brighton Road, Foxrock, Dublin 18, D18H1F3",Detached,4500000,6,5,D18H1F3,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-craigholm-brighton-road-foxrock-dublin-18/6442943,Expensive
6501242,"21 Talbot Lodge, Grove Avenue, Blackrock, Co. Dublin, A94CC90",Semi-Detached,1195000,4,3,A94CC90,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/property-21-talbot-lodge-grove-avenue-blackrock-co-dublin/6501242,Expensive
6523032,"8 The Terrace, Torquay Road, Foxrock, Dublin 18, D18E36T",End of Terrace,2395000,4,4,D18E36T,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/end-of-terrace-house-8-the-terrace-torquay-road-foxrock-dublin-18/6523032,Expensive
6524511,"Larkfield, Church Road, Killiney, Co. Dublin, A96E928",Semi-Detached,1625000,4,3,A96E928,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/house-larkfield-church-road-killiney-co-dublin/6524511,Expensive
6525931,"9 Glen Court, Stepaside Park, Stepaside, Dublin 18, D18K7R8",Detached,395000,2,2,D18K7R8,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/property-9-glen-court-stepaside-park-stepaside-co-dublin/6525931,Affordable
6316198,"Apartment 43, Block F, Milner'S Square, Whitehall, Dublin 9, D09AE82",Semi-Detached,435000,3,2,D09AE82,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-43-block-f-milners-square-whitehall-dublin-9/6316198,Mid-Range
6487819,"97 The Dale, Belgard Heights, Tallaght, Dublin 24, D24PNK4",Semi-Detached,450000,4,2,D24PNK4,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-97-the-dale-belgard-heights-tallaght-co-dublin/6487819,Mid-Range
6526826,"""Dunehaven"", 29 Springhill Avenue, Blackrock, Deansgrange, Co. Dublin, A94A342",Semi-Detached,895000,4,2,A94A342,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/semi-detached-house--dunehaven-29-springhill-avenue-blackrock-deansgrange-co-dublin/6526826,Expensive
6511596,"2 Charnwood Grove, Clonsilla, Dublin 15, D15H7FP",Semi-Detached,490000,3,3,D15H7FP,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-2-charnwood-grove-clonsilla-clonsilla-dublin-15/6511596,Mid-Range
6504106,"41 The Beeches, Monkstown Valley, Monkstown, Co. Dublin, A94YN82",Semi-Detached,750000,3,2,A94YN82,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/house-41-the-beeches-monkstown-valley-monkstown-co-dublin/6504106,Mid-Range
6161736,"10B Seafield Road West, Dublin 3, Dublin 3, Co. Dublin, D03YF51",Semi-Detached,1000000,3,1,D03YF51,Dublin 3,4,Suburban,1,0,0,https://www.daft.ie/for-sale/house-10b-seafield-road-west-dublin-3-dublin-3-co-dublin/6161736,Expensive
6299682,"40 Kincora Road, Dublin 3, Clontarf, Dublin 3, D03VN22",Semi-Detached,1350000,3,2,D03VN22,Dublin 3,4,Suburban,1,1,0,https://www.daft.ie/for-sale/house-40-kincora-road-dublin-3-clontarf-co-dublin/6299682,Expensive
6466586,"18 Watson Place, Rathfarnham, Dublin 14",Semi-Detached,1350000,4,3,D14X4T2,Dublin 14,7,Suburban,1,0,0,https://www.daft.ie/for-sale/detached-house-18-watson-place-rathfarnham-dublin-14/6466586,Expensive
6469580,"33 Mount Albany, Newtownpark Avenue, Blackrock, Co. Dublin, A94CH50",Semi-Detached,1200000,5,3,A94CH50,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-33-mount-albany-newtownpark-avenue-blackrock-co-dublin/6469580,Expensive
6523621,"78 Bancroft Park, Tallaght, Dublin 24",Semi-Detached,595000,4,2,D24YN8C,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-78-bancroft-park-tallaght-dublin-24/6523621,Mid-Range
6501567,"Apartment 42, The Charter, Poppintree, Dublin 11, D11Y05X",End of Terrace,305000,3,2,D11Y05X,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-42-the-charter-poppintree-co-dublin/6501567,Affordable
6485277,"49 Saint Alban's Park, Sandymount, Dublin 4, D04R1X6",Semi-Detached,1325000,4,2,D04R1X6,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-49-saint-albans-park-sandymount-co-dublin/6485277,Expensive
6523206,"60 Saint Conleth's Road, Dublin 12, Greenhills, Dublin 12, D12A3K7",End of Terrace,495000,3,2,D12A3K7,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-60-saint-conleths-road-dublin-12-greenhills-co-dublin/6523206,Mid-Range
6522689,"Apartment 16, 12/13 Ranelagh Court, Ranelagh, Dublin 6, D06NH64",Terraced,475000,1,1,D06NH64,Dublin 6,5,Suburban,1,0,1,https://www.daft.ie/for-sale/property-apartment-16-12-13-ranelagh-court-ranelagh-co-dublin/6522689,Mid-Range
6314163,"39 Strand Road, Dublin 13, Sutton, Dublin 13, D13Y6C9",Semi-Detached,835000,3,1,D13Y6C9,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/bungalow-39-strand-road-dublin-13-sutton-dublin-13/6314163,Expensive
6522798,"77 Wellington Road, Dublin 4, Ballsbridge, Dublin 4, D04Y8C1",Semi-Detached,2800000,4,3,D04Y8C1,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/terraced-house-77-wellington-road-dublin-4-ballsbridge-dublin-4/6522798,Expensive
6482068,"28 Windsor Terrace, Dublin 8, Portobello, Dublin 8, D08K1W0",Semi-Detached,975000,4,2,D08K1W0,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/terraced-house-28-windsor-terrace-dublin-8-portobello-dublin-8/6482068,Expensive
6510989,"46 Portersfield, Clonsilla, Coolmine, Dublin 15, D15CC61",Semi-Detached,385000,3,3,D15CC61,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/duplex-46-portersfield-clonsilla-coolmine-dublin-15/6510989,Affordable
6501154,"25 Woodbine Park, Booterstown, Booterstown, Co. Dublin, A94RW31",Semi-Detached,895000,3,2,A94RW31,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-25-woodbine-park-booterstown-booterstown-co-dublin/6501154,Expensive
6502505,"Apartment 33, The Charter, Poppintree, Dublin 11, D11HF53",End of Terrace,305000,3,2,D11HF53,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-33-the-charter-poppintree-co-dublin/6502505,Affordable
6277994,"2 Northumberland Avenue, Dun Laoghaire, Co. Dublin, A96K2C6",Semi-Detached,1295000,4,2,A96K2C6,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-2-northumberland-avenue-dun-laoghaire-co-dublin/6277994,Expensive
6512006,"Apartment 104, Temple Court, Northwood, Santry, Dublin 9, D09EH34",Semi-Detached,435000,3,2,D09EH34,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-104-temple-court-northwood-santry-dublin-9/6512006,Mid-Range
6519155,"Apartment 48, Trinity Square, Dublin 2, D02ET98",Terraced,375000,2,1,D02ET98,Dublin 2,1,City Centre,1,1,1,https://www.daft.ie/for-sale/property-apartment-48-trinity-square-dublin-2-co-dublin/6519155,Affordable
6520654,"4 Cabinteely Wood, Old Bray Road, Cabinteely, Dublin 18, D18AK03",Semi-Detached,845000,4,5,D18AK03,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-4-cabinteely-wood-old-bray-road-cabinteely-co-dublin/6520654,Expensive
6518873,"13 Dale Road, Stillorgan, Co. Dublin, A94HR50",Semi-Detached,775000,3,1,A94HR50,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/terraced-house-13-dale-road-stillorgan-co-dublin/6518873,Mid-Range
6522159,"Turas, 17 Grosvenor Road, Rathgar, Dublin 6, D06V002",Semi-Detached,4000000,3,1,D06V002,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/property-turas-17-grosvenor-road-rathgar-co-dublin/6522159,Expensive
